index,0
flavors,140254
fruit,101205
aromas,75318
finish,72205
acidity,67462
palate,66864
tannins,62908
cherry,57994
ripe,53654
drink,53544
black,49939
spice,41349
notes,38585
rich,38426
dry,38300
red,37909
oak,36048
fresh,34586
sweet,33611
nose,32604
berry,32562
soft,31244
blackberry,27628
plum,27379
crisp,26723
good,26669
blend,26593
fruits,25667
apple,24228
white,24114
vanilla,23976
dark,23409
citrus,23296
texture,23075
cabernet,21898
light,21875
bright,21225
years,20053
chocolate,19925
green,19824
pepper,19226
raspberry,19127
full,19102
fruity,18319
firm,18082
touch,17566
peach,17318
character,17283
juicy,17229
mouth,16898
balanced,16518
structure,16411
pinot,15978
sauvignon,15891
spicy,15887
smooth,15677
pear,14720
lemon,14704
tannic,14460
clean,14238
dried,13818
fine,13720
wood,13052
herbal,13024
tart,12966
flavor,12800
toast,12648
creamy,12439
merlot,12409
mineral,12370
style,12322
balance,12095
cherries,12063
mouthfeel,12051
currant,11899
licorice,11897
great,11882
slightly,11847
concentrated,11761
age,11676
elegant,11623
tobacco,11434
delicious,11427
cola,11363
syrah,11357
complex,11322
leather,11064
hint,11040
herb,11021
dense,10954
cassis,10898
chardonnay,10873
hints,10694
aging,10668
tight,10600
smoky,10472
opens,10356
big,10193
new,10183
earthy,10155
orange,10151
vineyard,10020
full-bodied,9868
lime,9805
simple,9661
richness,9655
best,9425
pineapple,9391
coffee,9320
young,9262
finishes,9191
vintage,9183
structured,9115
melon,9102
solid,9079
should,9061
easy,8970
honey,8815
nice,8775
color,8759
pretty,8712
herbs,8675
feels,8631
savory,8624
feel,8594
tastes,8560
lively,8503
freshness,8323
that's,8290
alcohol,8283
wild,8176
delivers,8060
lead,8027
grapefruit,8026
round,7957
earth,7955
complexity,7842
tropical,7841
strawberry,7751
too,7708
apricot,7679
floral,7670
plenty,7643
barrel,7594
showing,7562
much,7496
quite,7437
noir,7411
attractive,7394
wines,7341
core,7329
weight,7328
cinnamon,7326
edge,7318
here,7316
minerality,7177
silky,7114
stone,7001
cedar,6841
jammy,6782
toasty,6781
scents,6749
make,6681
powerful,6672
pair,6670
yellow,6668
have,6593
blackberries,6587
bitter,6580
spices,6546
blanc,6530
smoke,6485
refreshing,6408
tones,6379
gives,6368
clove,6364
baked,6332
high,6307
enough,6278
comes,6250
grapes,6184
almond,6180
mocha,6177
sweetness,6177
strong,6130
tangy,6089
generous,6085
although,6074
hard,6068
lush,6054
blueberry,6045
bottle,6016
seems,6015
followed,5996
currants,5957
even,5953
concentration,5925
deep,5919
lightly,5916
acids,5907
pure,5880
show,5877
bottling,5839
delicate,5836
after,5825
right,5814
next,5806
thick,5799
oaky,5794
toasted,5754
roasted,5722
heavy,5681
makes,5651
price,5648
needs,5624
bouquet,5610
then,5609
off,5593
way,5588
body,5572
imported,5566
dusty,5562
medium,5537
berries,5526
exotic,5520
layers,5509
candied,5492
if,5486
franc,5467
power,5446
mix,5432
mature,5417
caramel,5393
glass,5377
intensity,5377
could,5345
zesty,5311
cab,5302
can,5291
peppery,5289
meat,5283
zest,5272
depth,5269
warm,5269
would,5245
few,5243
side,5231
quality,5209
jam,5207
crushed,5163
offering,5161
lean,5131
bold,5124
mint,5112
sharp,5085
rather,5075
anise,5048
first,5048
polished,5044
cranberry,5041
aromatic,5021
nicely,4995
riesling,4942
most,4934
aftertaste,4928
forward,4914
perfumed,4896
flower,4883
wine's,4880
subtle,4796
rounded,4786
vibrant,4768
medium-bodied,4755
grape,4752
both,4733
chewy,4732
no,4727
lovely,4711
only,4690
drinking,4672
together,4662
taste,4629
textured,4614
end,4613
elegance,4604
year,4594
close,4582
malbec,4577
was,4570
valley,4547
sour,4507
grilled,4500
does,4463
overall,4407
here's,4403
what,4399
bodied,4379
expression,4368
supple,4334
lots,4327
classic,4322
rose,4320
aged,4290
brings,4286
giving,4246
sugar,4241
velvety,4217
espresso,4216
impressive,4203
beautiful,4183
develop,4168
flowers,4157
other,4139
lingering,4129
pleasant,4126
raspberries,4125
cellar,4079
packed,4068
layered,4061
better,4054
sangiovese,4037
open,3982
doesn't,3967
cocoa,3933
varietal,3932
100%,3919
brisk,3909
adds,3881
french,3879
though,3878
about,3875
acidic,3875
two,3871
rosé,3868
tangerine,3861
2018,3842
many,3839
tea,3821
accents,3813
grenache,3812
estate,3808
vineyards,3751
despite,3732
fragrant,3721
add,3709
pie,3704
apples,3692
peel,3671
baking,3624
rustic,3610
backed,3608
before,3581
interesting,3571
fruitiness,3560
really,3545
already,3539
around,3517
prune,3506
months,3504
food,3501
whiff,3500
those,3490
without,3480
tannin,3464
petit,3459
olive,3433
accented,3417
buttered,3408
hot,3407
plums,3378
2017,3372
ripeness,3357
beautifully,3327
vines,3322
finishing,3295
go,3278
plump,3272
somewhat,3261
enjoy,3251
down,3237
verdot,3235
variety,3230
cut,3225
smells,3209
length,3206
another,3206
back,3204
excellent,3187
juice,3173
least,3163
between,3147
citrusy,3111
nectarine,3098
lot,3089
opulent,3084
get,3081
fairly,3076
violet,3075
find,3071
forest,3068
integrated,3054
chunky,3048
short,3040
cool,3031
produced,3005
old,2999
candy,2960
mild,2926
they,2909
potential,2901
wet,2896
honeysuckle,2896
same,2886
racy,2873
raisin,2858
tomato,2844
until,2843
you'll,2815
touches,2814
astringent,2806
sense,2797
skin,2790
cream,2783
perfect,2756
2020,2756
leaf,2756
beef,2750
heat,2745
plush,2745
raw,2739
bordeaux,2733
been,2731
appealing,2731
starts,2730
may,2730
bacon,2726
blossom,2722
viognier,2717
meaty,2711
extra,2710
pink,2705
making,2692
being,2685
blue,2683
your,2682
front,2679
midpalate,2678
sage,2676
straightforward,2668
boasts,2661
provide,2632
thin,2630
features,2627
aroma,2624
honeyed,2617
across,2609
winery,2604
streak,2593
density,2587
top,2570
keep,2556
zinfandel,2555
elements,2554
take,2554
sample,2546
hold,2544
wrapped,2544
set,2540
soon,2534
where,2526
mango,2523
2016,2522
sandalwood,2519
peaches,2512
tough,2510
ample,2492
focused,2485
carry,2485
fleshy,2483
smoked,2483
off-dry,2470
value,2459
minerally,2451
their,2450
lemony,2439
element,2434
zin,2432
petite,2423
modest,2422
approachable,2407
gentle,2407
sip,2386
suggest,2377
dominate,2374
drying,2361
seem,2347
dishes,2334
california,2329
tasty,2326
coconut,2322
fig,2313
going,2296
natural,2295
refined,2291
five,2289
slight,2288
broad,2288
spiced,2281
tightly,2279
steely,2274
everyday,2267
winery's,2262
final,2262
try,2261
small,2260
minty,2251
winemaker,2249
certainly,2233
basic,2230
lacks,2226
leathery,2223
fully,2213
pears,2212
sirah,2206
modern,2203
luscious,2202
extracted,2201
tar,2199
less,2196
butter,2195
toward,2187
any,2165
appeal,2152
serious,2145
de,2143
nuances,2117
graphite,2116
finely,2115
napa,2114
low,2102
appellation,2101
lift,2100
soften,2100
pomegranate,2094
turns,2087
banana,2082
buttery,2075
milk,2069
golden,2066
don't,2063
suggests,2063
rubbery,2061
menthol,2059
given,2059
richly,2058
succulent,2058
purple,2054
drinkable,2053
2019,2051
butterscotch,2048
crispness,2043
intensely,2041
effort,2041
sauce,2035
bean,2032
such,2032
background,2031
10%,2029
taut,2027
brown,2011
need,2006
screwcap,2005
might,2004
burnt,2001
robust,2000
residual,1999
loaded,1997
acid,1997
compact,1996
throughout,1987
dryness,1985
austere,1984
region,1979
profile,1975
boysenberry,1969
bitterness,1965
loads,1962
nutmeg,1955
framed,1952
2015,1950
mouthwatering,1942
mountain,1940
against,1939
leaves,1938
grass,1937
mushroom,1928
marked,1927
softly,1926
dessert,1925
chalky,1913
keeps,1910
personality,1906
cases,1903
steak,1902
six,1900
sparkling,1898
typical,1895
bone,1894
grip,1890
always,1890
because,1883
three,1880
mourvèdre,1879
woody,1878
asian,1875
shiraz,1875
accent,1859
especially,1852
restrained,1837
mark,1833
example,1829
carries,1827
impression,1826
friendly,1822
charred,1819
quickly,1819
sourced,1818
chocolaty,1811
soil,1811
stage,1809
easy-drinking,1807
leafy,1806
rough,1805
start,1801
chard,1798
blended,1792
perfectly,1789
do,1784
several,1781
youthful,1777
dominated,1765
thanks,1764
summer,1764
immediately,1763
own,1762
isn't,1762
easygoing,1756
easily,1755
sugary,1753
bite,1747
black-fruit,1744
moderate,1742
violets,1736
firmly,1736
rind,1735
yeasty,1722
nut,1721
grown,1720
layer,1720
real,1720
flat,1718
bracing,1718
rubber,1715
linger,1713
inviting,1705
under,1697
producer,1697
fermented,1690
provides,1671
whole,1671
remains,1671
grassy,1670
lifted,1670
floor,1670
gritty,1666
underbrush,1663
mixed,1660
pineapples,1656
bring,1656
entirely,1654
overripe,1653
minerals,1652
support,1650
sophisticated,1648
thyme,1645
coming,1644
selection,1642
mellow,1640
gorgeous,1640
offer,1638
deliciously,1634
stalky,1633
flavorful,1633
unusual,1632
lychee,1630
varieties,1627
highlights,1626
fine-grained,1626
family,1625
intriguing,1625
satisfying,1624
these,1621
relatively,1614
away,1614
skins,1612
2010,1612
snappy,1611
point,1610
suggesting,1605
apricots,1603
20%,1596
game,1595
gets,1594
linear,1588
hearty,1581
pleasing,1580
further,1579
itself,1577
passion,1577
brambly,1576
backbone,1571
lend,1559
who,1559
form,1558
something,1552
decent,1551
meats,1550
mostly,1542
syrupy,1541
leads,1540
adding,1539
star,1537
ginger,1537
pressed,1533
true,1530
salty,1527
rhubarb,1525
part,1521
leading,1519
tasting,1519
things,1517
line,1511
wonderful,1510
range,1507
likely,1503
lighter,1500
neutral,1495
ground,1495
result,1492
single-vineyard,1490
want,1487
pasta,1485
oily,1484
nutty,1483
were,1480
generic,1480
softness,1475
tempranillo,1472
include,1471
red-fruit,1470
sparkler,1470
char,1470
extremely,1470
stewed,1469
barbera,1462
fat,1460
balsamic,1458
enjoyable,1454
richer,1451
finesse,1451
focus,1451
barbecue,1450
when,1450
